PhraseID,Sentiment
2995,4
2996,2
2997,1
2998,1
2999,1
3000,4
3001,1
3002,3
3003,2
3004,0
3005,1
3006,4
3007,0
3008,1
3009,4
3010,2
3011,4
3012,3
3013,3
3014,4
3015,4
3016,2
3017,1
3018,4
3019,2
3020,4
3021,1
3022,0
3023,4
3024,0
3025,4
3026,0
3027,4
3028,1
3029,2
3030,4
3031,0
3032,1
3033,0
3034,1
3035,2
3036,3
3037,3
3038,1
3039,0
3040,4
3041,4
3042,4
3043,2
3044,0
3045,3
3046,1
3047,2
3048,4
3049,1
3050,1
3051,4
3052,2
3053,3
3054,4
3055,3
3056,0
3057,4
3058,3
3059,3
3060,0
3061,0
3062,1
3063,3
3064,1
3065,3
3066,3
3067,0
3068,2
3069,4
3070,0
3071,4
3072,1
3073,1
3074,1
3075,3
3076,1
3077,1
3078,2
3079,4
3080,4
3081,4
3082,3
3083,3
3084,4
3085,4
3086,3
3087,0
3088,4
3089,4
3090,1
3091,0
3092,3
3093,3
3094,4
3095,4
3096,1
3097,2
3098,0
3099,3
3100,4
3101,4
3102,1
3103,1
3104,3
3105,0
3106,2
3107,3
3108,4
3109,4
3110,1
3111,2
3112,0
3113,3
3114,1
3115,1
3116,1
3117,2
3118,3
3119,2
3120,1
3121,1
3122,3
3123,2
3124,2
3125,3
3126,3
3127,2
3128,2
3129,4
3130,4
3131,3
3132,4
3133,0
3134,0
3135,4
3136,0
3137,4
3138,0
3139,0
3140,4
3141,3
3142,0
3143,3
3144,2
3145,4
3146,4
3147,3
3148,3
3149,0
3150,2
3151,3
3152,1
3153,1
3154,0
3155,0
3156,4
3157,1
3158,1
3159,1
3160,0
3161,3
3162,0
3163,2
3164,3
3165,4
3166,4
3167,4
3168,1
3169,1
3170,2
3171,3
3172,0
3173,1
3174,0
3175,0
3176,3
3177,0
3178,4
3179,4
3180,2
3181,4
3182,1
3183,4
3184,4
3185,4
3186,4
3187,4
3188,3
3189,1
3190,0
3191,1
3192,2
3193,1
3194,0
3195,2
3196,0
3197,1
3198,2
3199,1
3200,2
3201,3
3202,3
3203,4
3204,1
3205,3
3206,4
3207,2
3208,2
3209,3
3210,3
3211,1
3212,1
3213,0
3214,2
3215,4
3216,1
3217,1
3218,0
3219,2
3220,2
3221,3
3222,2
3223,2
3224,1
3225,1
3226,0
3227,0
3228,1
3229,4
3230,3
3231,4
3232,3
3233,3
3234,4
3235,1
3236,0
3237,2
3238,1
3239,3
3240,2
3241,4
3242,4
3243,1
3244,1
3245,0
3246,0
3247,1
3248,3
3249,4
3250,4
3251,4
3252,3
3253,3
3254,0
3255,1
3256,0
3257,0
3258,4
3259,1
3260,3
3261,2
3262,3
3263,2
3264,0
3265,2
3266,4
3267,4
3268,1
3269,1
3270,1
3271,3
3272,3
3273,2
3274,0
3275,1
3276,2
3277,4
3278,2
3279,4
3280,4
3281,2
3282,2
3283,0
3284,0
3285,1
3286,0
3287,3
3288,2
3289,4
3290,1
3291,3
3292,3
3293,2
3294,2
3295,1
3296,1
3297,3
3298,4
3299,2
3300,0
3301,4
3302,0
3303,2
3304,4
3305,3
3306,0
3307,4
3308,1
3309,3
3310,4
3311,2
3312,3
3313,4
3314,2
3315,3
3316,3
3317,2
3318,2
3319,1
3320,4
3321,0
3322,3
3323,1
3324,1
3325,0
3326,4
3327,3
3328,4
3329,2
3330,4
3331,3
3332,1
3333,2
3334,1
3335,4
3336,1
3337,3
3338,4
3339,2
3340,0
3341,2
3342,4
3343,3
3344,0
3345,3
3346,1
3347,4
3348,3
3349,0
3350,3
3351,4
3352,0
3353,3
3354,4
3355,3
3356,0
3357,4
3358,3
3359,1
3360,1
3361,2
3362,0
3363,4
3364,1
3365,1
3366,2
3367,4
3368,0
3369,3
3370,4
3371,2
3372,3
3373,3
3374,2
3375,3
3376,0
3377,3
3378,4
3379,4
3380,3
3381,3
3382,3
3383,2
3384,4
3385,2
3386,3
3387,0
3388,1
3389,0
3390,0
3391,2
3392,2
3393,4
3394,1
3395,1
3396,3
3397,3
3398,4
3399,3
3400,3
3401,2
3402,3
3403,1
3404,0
3405,0
3406,1
3407,0
3408,0
3409,3
3410,1
3411,1
3412,2
3413,2
3414,1
3415,4
3416,3
3417,2
3418,4
3419,3
3420,0
3421,2
3422,1
3423,2
3424,1
3425,4
3426,1
3427,4
3428,2
3429,3
3430,4
3431,1
3432,4
3433,3
3434,2
3435,4
3436,4
3437,4
3438,1
3439,2
3440,0
3441,3
3442,3
3443,3
3444,4
3445,4
3446,2
3447,0
3448,2
3449,4
3450,2
3451,1
3452,3
3453,3
3454,2
3455,4
3456,1
3457,3
3458,4
3459,1
3460,0
3461,4
3462,3
3463,3
3464,2
3465,4
3466,1
3467,2
3468,4
3469,0
3470,2
3471,3
3472,1
3473,1
3474,1
3475,3
3476,1
3477,0
3478,1
3479,0
3480,3
3481,4
3482,4
3483,1
3484,3
3485,3
3486,2
3487,3
3488,0
3489,1
3490,3
3491,3
3492,0
3493,1
3494,4
3495,1
3496,2
3497,2
3498,4
3499,4
3500,0
3501,4
3502,3
3503,2
3504,2
3505,4
3506,0
3507,1
3508,2
3509,1
3510,1
3511,2
3512,3
3513,0
3514,0
3515,3
3516,0
3517,4
3518,0
3519,4
3520,2
3521,4
3522,1
3523,0
3524,2
3525,2
3526,3
3527,4
3528,2
3529,4
3530,0
3531,1
3532,4
3533,1
3534,3
3535,3
3536,4
3537,3
3538,0
3539,1
3540,2
3541,1
3542,4
3543,3
3544,0
3545,3
3546,0
3547,4
3548,1
3549,1
3550,1
3551,3
3552,3
3553,0
3554,3
3555,4
3556,0
3557,2
3558,3
3559,1
3560,3
3561,3
3562,4
3563,0
3564,1
3565,2
3566,3
3567,0
3568,3
3569,0
3570,2
3571,4
3572,2
3573,3
3574,2
3575,1
3576,0
3577,3
3578,0
3579,1
3580,0
3581,0
3582,4
3583,1
3584,0
3585,0
3586,4
3587,2
3588,1
3589,1
3590,3
3591,0
3592,3
3593,3
3594,3
3595,0
3596,3
3597,2
3598,4
3599,1
3600,0
3601,1
3602,2
3603,0
3604,4
3605,0
3606,4
3607,2
3608,2
3609,1
3610,2
3611,3
3612,2
3613,0
3614,3
3615,3
3616,3
3617,1
3618,4
3619,0
3620,0
3621,4
3622,0
3623,0
3624,2
3625,3
3626,2
3627,1
3628,1
3629,3
3630,2
3631,3
3632,0
3633,0
3634,4
3635,2
3636,4
3637,2
3638,3
3639,4
3640,0
3641,0
3642,3
3643,2
3644,1
3645,0
3646,0
3647,3
3648,4
3649,0
3650,2
3651,3
3652,3
3653,2
3654,1
3655,1
3656,4
3657,4
3658,1
3659,0
3660,2
3661,2
3662,1
3663,1
3664,4
3665,3
3666,0
3667,4
3668,0
3669,0
3670,3
3671,4
3672,4
3673,2
3674,0
3675,0
3676,1
3677,0
3678,3
3679,1
3680,1
3681,2
3682,3
3683,3
3684,3
3685,1
3686,3
3687,1
3688,2
3689,3
3690,3
3691,3
3692,0
3693,2
3694,4
3695,1
3696,3
3697,1
3698,2
3699,0
3700,2
3701,1
3702,1
3703,1
3704,4
3705,0
3706,4
3707,4
3708,0
3709,1
3710,0
3711,3
3712,4
3713,3
3714,3
3715,4
3716,0
3717,2
3718,1
3719,0
3720,3
3721,3
3722,0
3723,4
3724,0
3725,3
3726,2
3727,4
3728,3
3729,4
3730,1
3731,0
3732,3
3733,0
3734,4
3735,4
3736,0
3737,0
3738,3
3739,2
3740,4
3741,0
3742,0
3743,3
3744,0
3745,1
3746,1
3747,1
3748,4
3749,0
3750,2
3751,4
3752,3
3753,4
3754,1
3755,0
3756,4
3757,2
3758,1
3759,2
3760,1
3761,3
3762,4
3763,2
3764,3
3765,2
3766,2
3767,3
3768,0
3769,2
3770,2
3771,0
3772,1
3773,0
3774,3
3775,4
3776,2
3777,0
3778,0
3779,0
3780,2
3781,0
3782,3
3783,2
3784,4
3785,0
3786,4
3787,0
3788,2
3789,0
3790,0
3791,4
3792,4
3793,0
3794,4
3795,1
3796,1
3797,4
3798,2
3799,0
3800,0
3801,1
3802,2
3803,0
3804,3
3805,2
3806,3
3807,0
3808,2
3809,2
3810,3
3811,1
3812,4
3813,3
3814,2
3815,1
3816,3
3817,0
3818,3
3819,2
3820,4
3821,2
3822,2
3823,2
3824,4
3825,2
3826,4
3827,3
3828,2
3829,0
3830,3
3831,4
3832,0
3833,3
3834,4
3835,3
3836,4
3837,2
3838,1
3839,2
3840,0
3841,1
3842,4
3843,3
3844,2
3845,0
3846,0
3847,2
3848,0
3849,0
3850,2
3851,1
3852,1
3853,4
3854,4
3855,4
3856,3
3857,1
3858,0
3859,1
3860,2
3861,0
3862,4
3863,3
3864,2
3865,3
3866,0
3867,3
3868,3
3869,4
3870,2
3871,2
3872,2
3873,0
3874,3
3875,4
3876,4
3877,1
3878,1
3879,3
3880,1
3881,0
3882,3
3883,3
3884,0
3885,4
3886,4
3887,2
3888,3
3889,1
3890,1
3891,3
3892,0
3893,3
3894,1
3895,2
3896,0
3897,2
3898,4
3899,2
3900,0
3901,2
3902,3
3903,3
3904,0
3905,2
3906,1
3907,1
3908,4
3909,1
3910,1
3911,0
3912,0
3913,1
3914,1
3915,1
3916,0
3917,1
3918,0
3919,4
3920,2
3921,4
3922,0
3923,2
3924,4
3925,3
3926,2
3927,0
3928,4
3929,0
3930,1
3931,1
3932,3
3933,0
3934,1
3935,0
3936,0
3937,3
3938,4
3939,0
3940,3
3941,3
3942,4
3943,3
3944,1
3945,2
3946,2
3947,1
3948,0
3949,2
3950,3
3951,3
3952,4
3953,2
3954,1
3955,3
3956,1
3957,4
3958,3
3959,4
3960,3
3961,3
3962,0
3963,4
3964,4
3965,4
3966,3
3967,1
3968,1
3969,0
3970,1
3971,3
3972,2
3973,3
3974,4
3975,4
3976,4
3977,2
3978,2
3979,2
3980,0
3981,3
3982,3
3983,1
3984,2
3985,2
3986,2
3987,2
3988,2
3989,2
3990,1
3991,4
3992,1
3993,2
3994,2
3995,2
3996,4
3997,4
3998,3
3999,1
4000,3
4001,2
4002,0
4003,4
4004,4
4005,4
4006,3
4007,2
4008,0
4009,3
4010,0
4011,2
4012,3
4013,4
4014,0
4015,1
4016,1
4017,3
4018,0
4019,1
4020,3
4021,3
4022,0
4023,2
4024,2
4025,3
4026,4
4027,2
4028,2
4029,3
4030,1
4031,2
4032,4
4033,3
4034,0
4035,1
4036,3
4037,1
4038,4
4039,3
4040,3
4041,4
4042,0
4043,3
4044,4
4045,0
4046,0
4047,3
4048,4
4049,1
4050,2
4051,3
4052,0
4053,1
4054,4
4055,4
4056,4
4057,0
4058,2
4059,2
4060,0
4061,1
4062,4
4063,2
4064,1
4065,3
4066,4
4067,2
4068,0
4069,0
4070,4
4071,2
4072,4
4073,4
4074,4
4075,2
4076,2
4077,4
4078,3
4079,1
4080,3
4081,2
4082,1
4083,3
4084,0
4085,3
4086,3
4087,3
4088,4
4089,0
4090,3
4091,4
4092,4
4093,2
4094,1
4095,0
4096,1
4097,3
4098,3
4099,2
4100,2
4101,3
4102,0
4103,2
4104,0
4105,1
4106,3
4107,3
4108,3
4109,2
4110,4
4111,2
4112,2
4113,2
4114,0
4115,2
4116,4
4117,1
4118,1
4119,4
4120,4
4121,3
4122,2
4123,1
4124,0
4125,3
4126,1
4127,3
4128,3
4129,3
4130,4
4131,2
4132,4
4133,3
4134,3
4135,2
4136,4
4137,1
4138,1
4139,3
4140,3
4141,1
4142,4
4143,0
4144,4
4145,3
4146,1
4147,3
4148,0
4149,4
4150,3
4151,1
4152,0
4153,0
4154,4
4155,3
4156,2
4157,1
4158,1
4159,0
4160,4
4161,4
4162,2
4163,1
4164,1
4165,1
4166,0
4167,1
4168,2
4169,3
4170,2
4171,2
4172,1
4173,1
4174,0
4175,1
4176,0
4177,4
4178,4
4179,3
4180,3
4181,4
4182,2
4183,2
4184,1
4185,2
4186,4
4187,4
4188,4
4189,0
4190,2
4191,4
4192,1
4193,3
4194,4
4195,0
4196,4
4197,2
4198,0
4199,0
4200,1
4201,0
4202,2
4203,0
4204,2
4205,3
4206,1
4207,4
4208,2
4209,2
4210,4
4211,4
4212,0
4213,0
4214,0
4215,2
4216,2
4217,0
4218,3
4219,1
4220,1
4221,2
4222,3
4223,2
4224,2
4225,1
4226,2
4227,3
4228,2
4229,3
4230,2
4231,1
4232,3
4233,2
4234,4
4235,0
4236,1
4237,0
4238,2
4239,0
4240,3
4241,1
4242,0
4243,4
4244,3
4245,1
4246,2
4247,1
4248,0
4249,1
4250,4
4251,2
4252,1
4253,4
4254,1
4255,3
4256,1
4257,0
4258,2
4259,0
4260,0
4261,2
4262,4
4263,2
4264,4
4265,1
4266,1
4267,2
4268,3
4269,1
4270,0
4271,0
4272,2
4273,0
4274,3
4275,3
4276,0
4277,1
4278,1
4279,3
4280,0
4281,1
4282,0
4283,1
4284,1
4285,0
4286,0
4287,2
4288,3
4289,4
4290,3
4291,4
4292,2
4293,3
4294,4
4295,3
4296,1
4297,0
4298,0
4299,3
4300,2
4301,0
4302,4
4303,2
4304,0
4305,1
4306,4
4307,1
4308,3
4309,3
4310,3
4311,1
4312,2
4313,2
4314,2
4315,2
4316,0
4317,0
4318,3
4319,0
4320,1
4321,3
4322,3
4323,2
4324,2
4325,1
4326,1
4327,3
4328,1
4329,4
4330,3
4331,0
4332,1
4333,3
4334,2
4335,1
4336,2
4337,0
4338,2
4339,0
4340,2
4341,3
4342,1
4343,0
4344,3
4345,2
4346,1
4347,4
4348,4
4349,4
4350,3
4351,4
4352,4
4353,2
4354,4
4355,4
4356,3
4357,0
4358,4
4359,4
4360,1
4361,3
4362,1
4363,0
4364,2
4365,2
4366,2
4367,2
4368,1
4369,1
4370,0
4371,3
4372,3
4373,1
4374,0
4375,4
4376,1
4377,2
4378,0
4379,0
4380,2
4381,2
4382,3
4383,2
4384,1
4385,3
4386,0
4387,0
4388,3
4389,3
4390,4
4391,2
4392,4
4393,0
4394,2
4395,0
4396,0
4397,1
4398,1
4399,3
4400,1
4401,1
4402,4
4403,3
4404,3
4405,4
4406,2
4407,1
4408,4
4409,1
4410,0
4411,0
4412,0
4413,0
4414,1
4415,0
4416,0
4417,0
4418,2
4419,1
4420,0
4421,2
4422,0
4423,4
4424,1
4425,3
4426,3
4427,1
4428,3
4429,2
4430,2
4431,3
4432,4
4433,2
4434,4
4435,1
4436,3
4437,4
4438,0
4439,4
4440,0
4441,1
4442,1
4443,2
4444,3
4445,3
4446,1
4447,4
4448,4
4449,4
4450,4
4451,4
4452,0
4453,3
4454,3
4455,4
4456,1
4457,1
4458,0
4459,3
4460,2
4461,1
4462,4
4463,2
4464,1
4465,1
4466,3
4467,0
4468,3
4469,2
4470,3
4471,4
4472,3
4473,1
4474,3
4475,4
4476,2
4477,2
4478,1
4479,0
4480,0
4481,4
4482,3
4483,0
4484,0
4485,0
4486,0
4487,1
4488,1
4489,0
4490,4
4491,0
4492,4
4493,2
4494,3
4495,3
4496,4
4497,1
4498,4
4499,2
4500,0
4501,4
4502,3
4503,2
4504,4
4505,2
4506,3
4507,3
4508,4
4509,1
4510,3
4511,0
4512,0
4513,2
4514,3
4515,0
4516,4
4517,4
4518,2
4519,4
4520,4
4521,3
4522,0
4523,0
4524,4
4525,4
4526,2
4527,0
4528,4
4529,1
4530,4
4531,2
4532,4
4533,4
4534,0
4535,2
4536,1
4537,3
4538,2
4539,1
4540,1
4541,3
4542,4
4543,1
4544,2
4545,0
4546,2
4547,2
4548,0
4549,3
4550,2
4551,3
4552,1
4553,2
4554,0
4555,2
4556,4
4557,2
4558,0
4559,1
4560,1
4561,2
4562,1
4563,3
4564,1
4565,4
4566,4
4567,1
4568,4
4569,1
4570,0
4571,1
4572,0
4573,1
4574,3
4575,4
4576,0
4577,2
4578,0
4579,4
4580,0
4581,2
4582,3
4583,2
4584,3
4585,1
4586,3
4587,3
4588,4
4589,2
4590,1
4591,2
4592,4
4593,4
4594,0
4595,2
4596,1
4597,0
4598,3
4599,3
4600,1
4601,2
4602,2
4603,1
4604,1
4605,4
4606,2
4607,3
4608,3
4609,4
4610,0
4611,3
4612,0
4613,1
4614,1
4615,3
4616,2
4617,3
4618,4
4619,2
4620,2
4621,3
4622,0
4623,0
4624,0
4625,0
4626,4
4627,3
4628,1
4629,1
4630,2
4631,4
4632,3
4633,4
4634,3
4635,2
4636,1
4637,2
4638,3
4639,3
4640,3
4641,0
4642,3
4643,0
4644,0
4645,1
4646,4
4647,1
4648,3
4649,3
4650,0
4651,3
4652,0
4653,0
4654,4
4655,3
4656,0
4657,4
4658,3
4659,2
4660,2
4661,4
4662,0
4663,2
4664,4
4665,1
4666,0
4667,0
4668,1
4669,3
4670,1
4671,2
4672,3
4673,1
4674,4
4675,2
4676,3
4677,1
4678,2
4679,2
4680,4
4681,3
4682,0
4683,2
4684,4
4685,4
4686,1
4687,1
4688,3
4689,2
4690,3
4691,2
4692,3
4693,0
4694,4
4695,1
4696,4
4697,2
4698,0
4699,1
4700,2
4701,1
4702,4
4703,3
4704,3
4705,2
4706,3
4707,2
4708,1
4709,3
4710,1
4711,3
4712,3
4713,2
4714,2
4715,0
4716,1
4717,3
4718,1
4719,0
4720,1
4721,1
4722,4
4723,3
4724,0
4725,2
4726,1
4727,4
4728,2
4729,2
4730,2
4731,2
4732,4
4733,3
4734,3
4735,0
4736,1
4737,3
4738,1
4739,2
4740,0
4741,1
4742,1
4743,3
4744,4
4745,1
4746,0
4747,0
4748,4
4749,3
4750,2
4751,3
4752,0
4753,2
4754,3
4755,0
4756,0
4757,3
4758,4
4759,0
4760,3
4761,1
4762,0
4763,4
4764,1
4765,2
4766,2
4767,3
4768,2
4769,1
4770,3
4771,4
4772,2
4773,2
4774,4
4775,1
4776,4
4777,3
4778,1
4779,3
4780,0
4781,0
4782,2
4783,1
4784,2
4785,2
4786,4
4787,1
4788,2
4789,0
4790,3
4791,1
4792,0
4793,3
4794,3
4795,0
4796,2
4797,4
4798,0
4799,4
4800,4
4801,1
4802,0
4803,1
4804,2
4805,3
4806,1
4807,2
4808,3
4809,1
4810,4
4811,0
4812,2
4813,2
4814,1
4815,2
4816,4
4817,3
4818,0
4819,3
4820,2
4821,0
4822,2
4823,1
4824,3
4825,4
4826,0
4827,0
4828,2
4829,3
4830,3
4831,2
4832,1
4833,4
4834,3
4835,4
4836,4
4837,3
4838,4
4839,1
4840,2
4841,4
4842,4
4843,0
4844,4
4845,3
4846,4
4847,4
4848,1
4849,3
4850,2
4851,1
4852,3
4853,0
4854,1
4855,0
4856,3
4857,2
4858,1
4859,0
4860,1
4861,0
4862,1
4863,3
4864,1
4865,2
4866,3
4867,0
4868,0
4869,0
4870,3
4871,0
4872,1
4873,1
4874,0
4875,0
4876,0
4877,0
4878,4
4879,2
4880,0
4881,0
4882,3
4883,2
4884,2
4885,0
4886,2
4887,0
4888,4
4889,4
4890,4
4891,2
4892,2
4893,2
4894,2
4895,3
4896,1
4897,0
4898,1
4899,0
4900,2
4901,4
4902,3
4903,0
4904,1
4905,3
4906,3
4907,3
4908,4
4909,2
4910,4
4911,0
4912,3
4913,0
4914,4
4915,0
4916,4
4917,2
4918,3
4919,3
4920,3
4921,0
4922,1
4923,0
4924,3
4925,0
4926,4
4927,1
4928,0
4929,1
4930,2
4931,3
4932,4
4933,0
4934,2
4935,3
4936,3
4937,2
4938,0
4939,4
4940,3
4941,4
4942,1
4943,2
4944,2
4945,4
4946,4
4947,3
4948,0
4949,1
4950,1
4951,1
4952,2
4953,0
4954,3
4955,4
4956,1
4957,4
4958,1
4959,1
4960,0
4961,3
4962,2
4963,2
4964,1
4965,4
4966,3
4967,3
4968,4
4969,4
4970,3
4971,0
4972,1
4973,2
4974,0
4975,3
4976,0
4977,3
4978,0
4979,3
4980,4
4981,0
4982,3
4983,3
4984,4
4985,1
4986,1
4987,3
4988,4
4989,3
4990,0
4991,0
4992,4
4993,3
4994,1
4995,1
4996,2
4997,1
4998,4
4999,0
5000,1
5001,2
5002,1
5003,0
5004,1
5005,4
5006,4
5007,3
5008,3
5009,0
5010,1
5011,4
5012,2
5013,0
5014,2
5015,3
5016,3
5017,1
5018,1
5019,4
5020,0
5021,2
5022,2
5023,1
5024,3
5025,0
5026,3
5027,0
5028,2
5029,1
5030,0
5031,1
5032,3
5033,3
5034,4
5035,2
5036,2
5037,1
5038,2
5039,3
5040,3
5041,4
5042,1
5043,4
5044,3
5045,2
5046,2
5047,3
5048,2
5049,4
5050,1
5051,4
5052,2
5053,3
5054,2
5055,2
5056,0
5057,1
5058,0
5059,0
5060,1
5061,3
5062,3
5063,4
5064,4
5065,0
5066,0
5067,2
5068,1
5069,1
5070,4
5071,4
5072,1
5073,0
5074,3
5075,2
5076,0
5077,3
5078,2
5079,3
5080,3
5081,0
5082,0
5083,4
5084,4
5085,1
5086,4
5087,1
5088,4
5089,0
5090,4
5091,4
5092,0
5093,1
5094,3
5095,3
5096,1
5097,1
5098,0
5099,1
5100,2
5101,1
5102,0
5103,0
5104,0
5105,2
5106,3
5107,1
5108,3
5109,0
5110,0
5111,4
5112,1
5113,1
5114,3
5115,2
5116,1
5117,2
5118,1
5119,3
5120,3
5121,3
5122,3
5123,2
5124,0
5125,3
5126,0
5127,0
5128,0
5129,3
5130,2
5131,2
5132,1
5133,2
5134,0
5135,3
5136,4
5137,1
5138,4
5139,2
5140,0
5141,2
5142,0
5143,4
5144,2
5145,4
5146,4
5147,4
5148,1
5149,3
5150,4
5151,0
5152,1
5153,0
5154,0
5155,4
5156,1
5157,0
5158,3
5159,1
5160,2
5161,3
5162,3
5163,2
5164,4
5165,3
5166,3
5167,3
5168,3
5169,0
5170,1
5171,4
5172,2
5173,0
5174,1
5175,2
5176,2
5177,3
5178,0
5179,3
5180,4
5181,3
5182,1
5183,1
5184,1
5185,3
5186,4
5187,2
5188,4
5189,4
5190,1
5191,4
5192,4
5193,2
5194,4
5195,4
5196,2
5197,2
5198,0
5199,2
5200,1
5201,1
5202,4
5203,0
5204,2
5205,1
5206,4
5207,4
5208,0
5209,3
5210,1
5211,1
5212,0
5213,2
5214,4
5215,0
5216,3
5217,1
5218,0
5219,2
5220,0
5221,1
5222,4
5223,2
5224,3
5225,3
5226,3
5227,3
5228,3
5229,0
5230,2
5231,1
5232,1
5233,4
5234,2
5235,4
5236,1
5237,3
5238,0
5239,4
5240,3
5241,1
5242,0
5243,3
5244,2
5245,3
5246,2
5247,1
5248,4
5249,2
5250,0
5251,3
5252,4
5253,4
5254,2
5255,3
5256,0
5257,3
5258,3
5259,4
5260,0
5261,0
5262,3
5263,1
5264,1
5265,2
5266,3
5267,4
5268,1
5269,0
5270,4
5271,3
5272,3
5273,1
5274,4
5275,1
5276,4
5277,3
5278,3
5279,0
5280,2
5281,4
5282,0
5283,0
5284,4
5285,2
5286,4
5287,2
5288,4
5289,0
5290,4
5291,1
5292,2
5293,0
5294,2
5295,0
5296,0
5297,0
5298,0
5299,3
5300,4
5301,1
5302,1
5303,3
5304,0
5305,0
5306,2
5307,0
5308,3
5309,3
5310,3
5311,4
5312,4
5313,0
5314,2
5315,1
5316,2
5317,1
5318,3
5319,2
5320,3
5321,2
5322,1
5323,2
5324,1
5325,4
5326,0
5327,2
5328,4
5329,0
5330,1
5331,2
5332,3
5333,2
5334,0
5335,4
5336,2
5337,4
5338,0
5339,1
5340,1
5341,2
5342,0
5343,4
5344,0
5345,4
5346,3
5347,2
5348,2
5349,2
5350,1
5351,4
5352,4
5353,1
5354,1
5355,1
5356,2
5357,3
5358,1
5359,1
5360,0
5361,0
5362,3
5363,2
5364,3
5365,0
5366,2
5367,0
5368,2
5369,3
5370,4
5371,2
5372,4
5373,4
5374,2
5375,0
5376,4
5377,2
5378,1
5379,2
5380,3
5381,1
5382,4
5383,1
5384,1
5385,4
5386,0
5387,2
5388,0
5389,4
5390,0
5391,4
5392,3
5393,1
5394,3
5395,2
5396,2
5397,2
5398,3
5399,2
5400,2
5401,3
5402,0
5403,1
5404,3
5405,1
5406,4
5407,0
5408,3
5409,2
5410,2
5411,0
5412,1
5413,4
5414,4
5415,3
5416,0
5417,2
5418,3
5419,3
5420,4
5421,0
5422,0
5423,1
5424,1
5425,0
5426,4
5427,2
5428,1
5429,3
5430,2
5431,0
5432,3
5433,0
5434,3
5435,0
5436,1
5437,0
5438,3
5439,1
5440,3
5441,3
5442,0
5443,1
5444,2
5445,4
5446,4
5447,2
5448,2
5449,3
5450,0
5451,3
5452,1
5453,1
5454,4
5455,0
5456,3
5457,1
5458,0
5459,0
5460,3
5461,0
5462,1
5463,2
5464,2
5465,3
5466,0
5467,4
5468,2
5469,4
5470,2
5471,0
5472,1
5473,0
5474,2
5475,0
5476,1
5477,2
5478,1
5479,0
5480,2
5481,0
5482,3
5483,4
5484,2
5485,3
5486,0
5487,3
5488,2
5489,0
5490,3
5491,0
5492,0
5493,3
5494,2
5495,4
5496,0
5497,1
5498,3
5499,0
5500,3
5501,2
5502,3
5503,4
5504,0
5505,1
5506,2
5507,2
5508,0
5509,0
5510,4
5511,3
5512,3
5513,3
5514,3
5515,1
5516,2
5517,0
5518,2
5519,4
5520,2
5521,3
5522,3
5523,2
5524,0
5525,1
5526,4
5527,3
5528,0
5529,4
5530,3
5531,3
5532,0
5533,4
5534,4
5535,3
5536,4
5537,3
5538,0
5539,1
5540,4
5541,3
5542,1
5543,4
5544,0
5545,3
5546,2
5547,4
5548,4
5549,3
5550,4
5551,4
5552,3
5553,1
5554,4
5555,3
5556,4
5557,4
5558,0
5559,3
5560,1
5561,3
5562,0
5563,0
5564,1
5565,0
5566,2
5567,3
5568,2
5569,2
5570,1
5571,2
5572,4
5573,4
5574,3
5575,0
5576,3
5577,2
5578,2
5579,2
5580,4
5581,3
5582,0
5583,3
5584,2
5585,1
5586,3
5587,2
5588,3
5589,3
5590,2
5591,2
5592,2
5593,0
5594,3
5595,2
5596,4
5597,4
5598,4
5599,3
5600,1
5601,0
5602,2
5603,4
5604,1
5605,1
5606,2
5607,3
5608,0
5609,4
5610,2
5611,0
5612,0
5613,1
5614,3
5615,3
5616,0
5617,0
5618,2
5619,0
5620,3
5621,1
5622,2
5623,3
5624,0
5625,0
5626,3
5627,2
5628,3
5629,1
5630,3
5631,0
5632,2
5633,0
5634,1
5635,1
5636,2
5637,4
5638,3
5639,2
5640,2
5641,1
5642,4
5643,4
5644,0
5645,4
5646,0
5647,0
5648,2
5649,1
5650,4
5651,3
5652,2
5653,4
5654,1
5655,3
5656,0
5657,1
5658,0
5659,2
5660,1
5661,1
5662,3
5663,0
5664,3
5665,0
5666,3
5667,0
5668,1
5669,2
5670,1
5671,2
5672,4
5673,0
5674,3
5675,1
5676,4
5677,2
5678,0
5679,1
5680,0
5681,2
5682,1
5683,4
5684,3
5685,1
5686,4
5687,3
5688,4
5689,2
5690,1
5691,3
5692,0
5693,0
5694,3
5695,4
5696,0
5697,1
5698,3
5699,2
5700,4
5701,3
5702,0
5703,3
5704,1
5705,3
5706,4
5707,2
5708,3
5709,2
5710,4
5711,2
5712,0
5713,2
5714,1
5715,1
5716,3
5717,2
5718,1
5719,2
5720,3
5721,4
5722,0
5723,2
5724,2
5725,3
5726,2
5727,1
5728,3
5729,4
5730,4
5731,0
5732,1
5733,0
5734,0
5735,4
5736,2
5737,2
5738,4
5739,2
5740,0
5741,2
5742,2
5743,3
5744,0
5745,1
5746,0
5747,0
5748,2
5749,3
5750,1
5751,2
5752,0
5753,2
5754,4
5755,0
5756,2
5757,3
5758,2
5759,0
5760,0
5761,4
5762,4
5763,0
5764,0
5765,1
5766,4
5767,0
5768,2
5769,2
5770,3
5771,1
5772,0
5773,2
5774,2
5775,3
5776,0
5777,2
5778,0
5779,3
5780,2
5781,3
5782,4
5783,4
5784,2
5785,1
5786,2
5787,0
5788,3
5789,0
5790,2
5791,3
